,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5447,2017-05-23,506,23:55:00,Tuesday,gerrard/logan,Emergency Services,10,20,B/W,4057
5448,2017-05-24,511,0:12:00,Wednesday,Bathurst and Dundas,Investigation,12,18,S/B,4229
5449,2017-05-24,501,1:30:00,Wednesday,Queen St. West and Dufferin St.,Mechanical,5,10,W/B,7735
5450,2017-05-24,306,2:07:00,Wednesday,Main Station,Investigation,15,30,E/B,4079
5451,2017-05-24,501,4:55:00,Wednesday,Wilson Garage,Mechanical,5,10,W/B,8388
5452,2017-05-24,501,5:47:00,Wednesday,Wilson Garage,Mechanical,5,10,E/B,1674
5453,2017-05-24,504,6:10:00,Wednesday,Roncy Yard,Late Leaving Garage,7,16,N/B,4059
5454,2017-05-24,506,6:10:00,Wednesday,Roncy Yard,Late Leaving Garage,6,12,N/B,4167
5455,2017-05-24,504,6:27:00,Wednesday,Russell yard,Mechanical,6,12,W/B,4047
5456,2017-05-24,501,6:59:00,Wednesday,Wilson Garage,Mechanical,6,12,W/B,1257
5457,2017-05-24,506,7:02:00,Wednesday,Roncy Yard,Late Leaving Garage,13,20,N/B,4055
5458,2017-05-24,503,7:05:00,Wednesday,Kingston and Bingham,Mechanical,12,24,W/B,4141
5459,2017-05-24,501,7:16:00,Wednesday,Neville Loop,Mechanical,6,12,W/B,8379
5460,2017-05-24,501,7:32:00,Wednesday,Longbranch Loop,Mechanical,6,12,E/B,7599
5461,2017-05-24,501,8:37:00,Wednesday,Coxwell to Broadview along Queen st,General Delay,10,6,W/B,1602
5462,2017-05-24,502,9:26:00,Wednesday,Woodbine and Kingston,Mechanical,8,16,W/B,8141
5463,2017-05-24,505,9:29:00,Wednesday,Dundas at Sterling,Held By,9,16,E/B,4186
5464,2017-05-24,504,9:30:00,Wednesday,Dundas West Station - Broadview Station,General Delay,15,20,B/W,
5465,2017-05-24,506,9:40:00,Wednesday,Sterling and college,Held By,6,11,E/B,4117
5466,2017-05-24,505,9:50:00,Wednesday,Broadview station,Emergency Services,16,22,W/B,4148
5467,2017-05-24,504,10:15:00,Wednesday,Roncesvalles and Queen,Investigation,4,8,W/B,4003
5468,2017-05-24,509,11:20:00,Wednesday,York and qquay,Investigation,22,27,E/B,4410
5469,2017-05-24,510,12:21:00,Wednesday,Queens Quay at York,Held By,21,30,S/B,4423
5470,2017-05-24,505,12:21:00,Wednesday,Gerrard at Parliament,Investigation,41,47,W/B,4074
5471,2017-05-24,506,12:22:00,Wednesday,Parliament and Gerrard,Held By,40,45,W/B,4080
5472,2017-05-24,512,14:56:00,Wednesday,St Clair W & Laughton,Emergency Services,6,11,WB,4187
5473,2017-05-24,501,15:14:00,Wednesday,Leslie and Queen,Investigation,7,14,E/B,8204
5474,2017-05-24,501,15:18:00,Wednesday,31st and Lakeshore,Mechanical,7,14,E/B,1546
5475,2017-05-24,512,15:25:00,Wednesday,Lansdown &StClair W,Mechanical,6,12,EB,4184
5476,2017-05-24,506,16:30:00,Wednesday,High Park,Mechanical,2,2,WB,4126
5477,2017-05-24,511,17:12:00,Wednesday,Fleet Loop,Mechanical,6,12,S/B,4210
5478,2017-05-24,506,18:00:00,Wednesday,Main Station,Mechanical,6,12,WB,4029
5479,2017-05-24,501,18:00:00,Wednesday,Queen from Coxwell to Neville Park,General Delay,23,8,B/W,
5480,2017-05-24,506,18:12:00,Wednesday,College & Spadina,Emergency Services,38,42,WB,4167
5481,2017-05-24,509,19:10:00,Wednesday,Strachan & Fleet,Mechanical,32,38,WB,4432
5482,2017-05-24,504,19:18:00,Wednesday,King & Duoro,Mechanical,6,11,W/B,4155
5483,2017-05-24,504,20:20:00,Wednesday,roncy and garden,Mechanical,5,10,E/B,4000
5484,2017-05-24,501,21:03:00,Wednesday,Queen St. East and Parliament St.,Investigation,4,8,E/B,8342
5485,2017-05-24,506,21:03:00,Wednesday,Main Station,Mechanical,6,12,WB,4145
5486,2017-05-24,501,21:16:00,Wednesday,Queen St. West and Bathurst St.,Investigation,4,8,E/B,1419
5487,2017-05-24,514,22:00:00,Wednesday,king and sumach,General Delay,15,30,E/B,4008
5488,2017-05-25,301,0:57:00,Thursday,Long Branch Loop,Mechanical,10,20,E/B,7849
5489,2017-05-25,301,3:01:00,Thursday,Queen St. West and Bathurst St.,Investigation,20,50,E/B,7759
5490,2017-05-25,510,5:18:00,Thursday,Spadina at Lakeshore,Held By,363,1,B/W,4417
5491,2017-05-25,317,5:27:00,Thursday,Queens Quay at Spadina,Held By,30,1,B/W,4420
5492,2017-05-25,506,5:32:00,Thursday,Roncy Yard,Late Leaving Garage,10,23,N/B,4170
5493,2017-05-25,505,5:32:00,Thursday,Roncy Yard,Late Leaving Garage,15,23,N/B,4055
5494,2017-05-25,512,5:39:00,Thursday,Roncy Yard,Late Leaving Garage,11,13,N/B,4057
5495,2017-05-25,505,5:43:00,Thursday,Roncy Yard,Late Leaving Garage,18,26,N/B,4014
5496,2017-05-25,506,5:43:00,Thursday,Roncy Yard,Late Leaving Garage,8,10,N/B,4183
5497,2017-05-25,504,5:56:00,Thursday,Roncy Yard,Late Leaving Garage,10,14,E/B,4215
5498,2017-05-25,509,6:01:00,Thursday,Spadina and Qquay,Held By,86,1,E/B,4411
5499,2017-05-25,506,6:07:00,Thursday,Main stn.,Mechanical,5,10,W/B,4059
5500,2017-05-25,504,6:15:00,Thursday,russell yard,Mechanical,6,12,W/B,4074
5501,2017-05-25,506,6:41:00,Thursday,Glenmount and Gerrard,Mechanical,5,10,E/B,4185
5502,2017-05-25,50,6:41:00,Thursday,Parklawn Loop,Mechanical,6,12,E/B,6621
5503,2017-05-25,504,6:52:00,Thursday,Broadview Station,Mechanical,4,8,W/B,4108
5504,2017-05-25,504,6:53:00,Thursday,Roncy Yard,Late Leaving Garage,11,15,E/B,4204
5505,2017-05-25,504,7:28:00,Thursday,King and Dufferin,Mechanical,4,8,W/B,4106
5506,2017-05-25,504,7:44:00,Thursday,Queen and Broadview,Investigation,4,8,E/B,4190
5507,2017-05-25,502,7:44:00,Thursday,Queen / Bay,Investigation,6,16,W/B,7877
5508,2017-05-25,505,7:50:00,Thursday,Gerrard at Broadview,Mechanical,6,13,E/B,4141
5509,2017-05-25,501,7:54:00,Thursday,Queen / Roncesvalles,Mechanical,6,12,E/B,1059
5510,2017-05-25,501,8:02:00,Thursday,Eglington Garage,Mechanical,6,12,W/B,7474
5511,2017-05-25,505,8:13:00,Thursday,Carlton at Church,Investigation,7,13,E/B,4117
5512,2017-05-25,501,8:16:00,Thursday,Queensway and Ellis dr,General Delay,23,27,E/B,1504
5513,2017-05-25,506,8:20:00,Thursday,Parliament and Gerrard,Mechanical,5,10,E/B,4074
5514,2017-05-25,504,8:30:00,Thursday,Broadview Station - Dundas West Station,General Delay,15,20,B/W,
5515,2017-05-25,504,8:32:00,Thursday,Broadview and Queen,Mechanical,4,8,S/B,4017
5516,2017-05-25,501,9:28:00,Thursday,Queen/ Roncesvalles,Mechanical,6,12,E/B,8186
5517,2017-05-25,505,9:56:00,Thursday,Dundas at Sheridan,Mechanical,34,41,E/B,4083
5518,2017-05-25,506,9:59:00,Thursday,McCaul and college,Mechanical,26,31,W/B,4183
5519,2017-05-25,504,10:12:00,Thursday,Broadview Station,Mechanical,4,8,S/B,4011
5520,2017-05-25,502,10:40:00,Thursday,Bingham Loop,Mechanical,8,16,S/B,7877
5521,2017-05-25,502,10:54:00,Thursday,Parliament S/B of Queen St,Mechanical,8,16,W/B,8108
5522,2017-05-25,506,10:56:00,Thursday,Coxwell and gerrard,Mechanical,5,10,W/B,4094
5523,2017-05-25,504,11:28:00,Thursday,Dundas West Station,Mechanical,5,10,S/B,4110
5524,2017-05-25,506,11:32:00,Thursday,Jarvis and gerrard,Mechanical,5,10,E/B,4153
5525,2017-05-25,501,11:41:00,Thursday,Queen Roncesvalles,Mechanical,6,12,E/B,8101
5526,2017-05-25,505,11:48:00,Thursday,Dundas west station,Mechanical,18,24,E/B,4127
5527,2017-05-25,504,11:54:00,Thursday,King and Strachan,Held By,9,14,E/B,4173
5528,2017-05-25,510,12:07:00,Thursday,Spadina at Queen,Mechanical,5,11,S/B,4425
5529,2017-05-25,501,12:15:00,Thursday,Long Branch Loop,Mechanical,7,14,E/B,8151
5530,2017-05-25,506,12:17:00,Thursday,Main stn.,Mechanical,5,10,W/B,4048
5531,2017-05-25,512,12:37:00,Thursday,Landsdowne and st clair,Investigation,5,10,W/B,4195
5532,2017-05-25,512,12:42:00,Thursday,St Clair and dufferin.,Investigation,5,10,E/B,4152
5533,2017-05-25,505,12:45:00,Thursday,Dundas west station,Mechanical,6,13,E/B,4120
5534,2017-05-25,501,12:50:00,Thursday,Parklawn and Queensway,Mechanical,7,14,E/B,8024
5535,2017-05-25,506,12:52:00,Thursday,Mccaul and college,Mechanical,5,10,W/B,4089
5536,2017-05-25,501,13:01:00,Thursday,Ohara and Queen,Investigation,7,14,W/B,1619
5537,2017-05-25,504,13:09:00,Thursday,Roncy & Queen,Mechanical,5,10,E/B,4173
5538,2017-05-25,511,13:15:00,Thursday,Bathurst station,Mechanical,5,10,S/B,4213
5539,2017-05-25,501,13:33:00,Thursday,Long Branch Loop,Investigation,7,14,E/B,1529
5540,2017-05-25,512,13:35:00,Thursday,Oakwood and St Clair (Oakwood loop),Investigation,4,8,W/B,4152
5541,2017-05-25,512,13:42:00,Thursday,Dufferin and St Clair,Mechanical,14,19,W/B,4053
5542,2017-05-25,505,13:43:00,Thursday,Dundas at MCCaul,Mechanical,6,13,W/B,4157
5543,2017-05-25,501,13:43:00,Thursday,40th and Lakeshore,Mechanical,7,14,E/B,1645
5544,2017-05-25,509,13:57:00,Thursday,Cne loop.,Mechanical,5,10,E/B,4406
5545,2017-05-25,505,14:10:00,Thursday,Broadview Stn,Mechanical,5,10,S/B,4169
5546,2017-05-25,501,14:10:00,Thursday,Sunnyside Loop,Mechanical,7,14,W/B,1045
5547,2017-05-25,501,14:26:00,Thursday,Windemere and Queensway,Mechanical,7,14,W/B,1672
5548,2017-05-25,512,14:31:00,Thursday,Dundas & Ossington,Mechanical,4,8,EB,4170
5549,2017-05-25,504,15:03:00,Thursday,Roncy & Queen,Mechanical,3,6,E/B,
5550,2017-05-25,504,15:09:00,Thursday,Roncy & Queen,Mechanical,3,6,E/B,
5551,2017-05-25,504,15:13:00,Thursday,Roncy& Queen,Mechanical,3,6,E/B,
5552,2017-05-25,504,15:17:00,Thursday,Roncy & Queen,Mechanical,3,6,E/B,
5553,2017-05-25,503,15:17:00,Thursday,Queen & Connaught,Mechanical,0,12,W/B,4069
5554,2017-05-25,514,15:18:00,Thursday,King & Sumach,Mechanical,9,18,W/B,
5555,2017-05-25,503,15:58:00,Thursday,King & Ontario,Mechanical,12,24,W/B,4052
5556,2017-05-25,506,16:12:00,Thursday,Woodbine @ Gerrard,Mechanical,5,10,WB,4065
5557,2017-05-25,512,16:13:00,Thursday,Tweedsmuir & StClair W.,Mechanical,22,34,WB,4181
5558,2017-05-25,512,16:25:00,Thursday,Tweedsmuir & St Clair W.,Mechanical,22,34,WB,4136
5559,2017-05-25,505,16:32:00,Thursday,Broadview Stn,Mechanical,6,12,S/B,4002
5560,2017-05-25,512,17:09:00,Thursday,Oakwood and St Clair W.,Mechanical,6,12,EB,4121
5561,2017-05-25,504,18:42:00,Thursday,Broadview Stn,Mechanical,5,10,W/B,4046
5562,2017-05-25,505,19:30:00,Thursday,Broadview Stn to Bay Street,Mechanical,0,0,B/W,0
5563,2017-05-25,505,20:54:00,Thursday,Gerrard,Held By,7,13,S/B,4086
5564,2017-05-25,504,21:00:00,Thursday,king and spadina,General Delay,10,15,B/W,4040
5565,2017-05-25,505,21:30:00,Thursday,Broadview and Gerrard,Mechanical,6,12,S/B,4037
5566,2017-05-25,501,21:36:00,Thursday,Neville Park Loop,Mechanical,5,10,W/B,1617
5567,2017-05-25,501,21:42:00,Thursday,Park Lawn Loop,Mechanical,5,10,E/B,8036
5568,2017-05-25,501,21:47:00,Thursday,Long Branch Loop,Mechanical,10,20,E/B,8341
5569,2017-05-25,514,21:52:00,Thursday,King and Sumach,General Delay,15,30,E/B,4404
5570,2017-05-25,501,21:54:00,Thursday,Queen St. East and Broadview Ave.,Mechanical,5,10,E/B,1572
5571,2017-05-25,501,23:33:00,Thursday,Queen St. East and Jones Ave.,Investigation,5,10,E/B,8382
5572,2017-05-26,504,0:59:00,Friday,Broadview and Gerrard,Held By,0,0,B/W,4126
5573,2017-05-26,505,1:00:00,Friday,Broadview Ave. and Gerrard St. East,Held By,52,61,W/B,4122
5574,2017-05-26,306,1:04:00,Friday,Gerrard St. East and Broadview Ave.,Diversion,48,57,B/W,
5575,2017-05-26,306,1:22:00,Friday,Queen St. East and Coxwell Ave.,Mechanical,9,17,W/B,4144
5576,2017-05-26,501,4:44:00,Friday,Wilson Garage,Mechanical,6,12,W/B,0
5577,2017-05-26,504,5:00:00,Friday,Queen and Broadview,General Delay,17,0,N/B,4169
5578,2017-05-26,30,5:22:00,Friday,Roncesvalles and Howard Park,Mechanical,5,10,E/B,
5579,2017-05-26,505,5:24:00,Friday,Roncy Yard,Late Leaving Garage,7,16,N/B,4111
5580,2017-05-26,505,5:25:00,Friday,russell yard,Mechanical,6,12,W/B,4080
5581,2017-05-26,512,5:28:00,Friday,Roncy Yard,Late Leaving Garage,10,14,N/B,4123
5582,2017-05-26,512,5:32:00,Friday,Roncy Yard,Late Leaving Garage,7,10,N/B,4099
5583,2017-05-26,504,5:59:00,Friday,Roncy Yard,Late Leaving Garage,9,18,W/B,4094
5584,2017-05-26,505,6:04:00,Friday,Dundas wset station,Held By,6,13,E/B,4121
5585,2017-05-26,506,6:09:00,Friday,Roncesvalles and Howard Park,Mechanical,5,10,E/B,
5586,2017-05-26,512,6:11:00,Friday,Roncy Yard,Late Leaving Garage,23,12,N/B,4065
5587,2017-05-26,504,6:12:00,Friday,Roncesvalles and Queen,Mechanical,5,10,W/B,
5588,2017-05-26,504,6:12:00,Friday,Roncesvalles and High Park,Held By,59,63,S/B,4169
5589,2017-05-26,501,6:24:00,Friday,Eglington Garage,Mechanical,6,12,W/B,7625
5590,2017-05-26,504,6:34:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
5591,2017-05-26,504,6:35:00,Friday,King and Simcoe,Utilized Off Route,23,27,W/B,4200
5592,2017-05-26,511,6:36:00,Friday,Bathurst at King,Mechanical,5,11,W/B,4002
5593,2017-05-26,501,6:38:00,Friday,Birchmount division,Mechanical,6,12,E/B,7828
5594,2017-05-26,504,6:38:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
5595,2017-05-26,504,6:54:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
5596,2017-05-26,504,6:58:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
5597,2017-05-26,535,7:00:00,Friday,Rocesvalles Yard,Mechanical,5,10,E/B,
5598,2017-05-26,504,7:01:00,Friday,Roncesvalles and High Park,Held By,49,53,N/B,4010
5599,2017-05-26,504,7:10:00,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,
5600,2017-05-26,503,7:29:00,Friday,Bingham Loop,Mechanical,12,24,W/B,4108
5601,2017-05-26,504,7:30:00,Friday,Dundas West Station - Broadview,General Delay,10,15,B/W,
5602,2017-05-26,501,7:43:00,Friday,Queen and Jones,Mechanical,6,12,W/B,53
5603,2017-05-26,505,7:57:00,Friday,Dundas at Dovercourt,Emergency Services,14,20,W/B,4171
5604,2017-05-26,512,9:57:00,Friday,St Clair west.,Mechanical,3,6,W/B,4136
5605,2017-05-26,514,10:42:00,Friday,King and Portland,Held By,9,19,W/B,4003
5606,2017-05-26,501,11:28:00,Friday,Queen/ Bathurst,Investigation,6,12,E/B,1625
5607,2017-05-26,504,14:42:00,Friday,King & Portland,Held By,5,10,W/B,4156
5608,2017-05-26,509,15:13:00,Friday,queens quay/spadina,Held By,32,37,E/B,4413
5609,2017-05-26,512,15:13:00,Friday,St. Clair West Station,Investigation,4,8,E/B,4195
5610,2017-05-26,510,15:28:00,Friday,Spadina Loop,Mechanical,4,8,N/B,4420
5611,2017-05-26,501,15:30:00,Friday,Queensway and Parklawn,Mechanical,7,14,W/B,7525
5612,2017-05-26,501,15:43:00,Friday,Roncesvalles and Queen,Mechanical,7,14,E/B,1344
5613,2017-05-26,510,15:45:00,Friday,Spadina and Queens Quay,General Delay,17,21,S/B,4422
5614,2017-05-26,501,15:58:00,Friday,Greenwood and Queen,Investigation,7,14,W/B,8149
5615,2017-05-26,503,16:22:00,Friday,Queen & Connaught,Mechanical,12,24,E/B,4055
5616,2017-05-26,504,16:43:00,Friday,King &Ontario,Mechanical,38,43,E/B,4150
5617,2017-05-26,514,16:43:00,Friday,King & Ontario,Held By,38,46,E/B,4404
5618,2017-05-26,506,17:05:00,Friday,gerrard/parlament,Investigation,35,40,W/B,4160
5619,2017-05-26,501,17:05:00,Friday,Queen and Alton,Mechanical,7,14,W/B,1813
5620,2017-05-26,505,17:08:00,Friday,Gerrard and Parliament,Investigation,34,40,W/B,4199
5621,2017-05-26,805,17:12:00,Friday,Broadview Stn,Mechanical,0,0,B/W,1828
5622,2017-05-26,501,17:39:00,Friday,Pape and Queen,Investigation,7,14,E/B,8378
5623,2017-05-26,512,19:02:00,Friday,st.clair station,Investigation,1,1,W/B,4068
5624,2017-05-26,510,20:46:00,Friday,Adelaide and Spadina,Mechanical,4,8,S/B,4428
5625,2017-05-26,514,22:00:00,Friday,King and sumach,General Delay,15,30,B/W,4406
5626,2017-05-26,501,22:04:00,Friday,Parklawn and Queensway,Emergency Services,62,66,W/B,1237
5627,2017-05-26,501,22:16:00,Friday,Queen and Bay,Investigation,4,8,E/B,8385
5628,2017-05-27,501,0:01:00,Saturday,Queen and Broadview,Held By,8,13,W/B,8348
5629,2017-05-27,501,0:39:00,Saturday,Neville Loop,Emergency Services,5,10,W/B,7828
5630,2017-05-27,511,0:40:00,Saturday,Bathurst and Fleet,Held By,9,16,N/B,4406
5631,2017-05-27,510,1:27:00,Saturday,Spadina and Wellington,Held By,22,29,S/B,4409
5632,2017-05-27,501,4:59:00,Saturday,Neville Loop,Mechanical,4,8,W/B,7817
5633,2017-05-27,512,5:14:00,Saturday,Roncevalles and Howard park,Mechanical,9,18,W/B,4132
5634,2017-05-27,504,5:37:00,Saturday,Roncesvalles and Queen,Mechanical,10,20,W/B,4251
5635,2017-05-27,511,7:25:00,Saturday,Bathrust at King,Mechanical,1,1,S/B,4435
5636,2017-05-27,512,8:19:00,Saturday,Roncesvalles yard,Mechanical,4,8,E/B,4047
5637,2017-05-27,506,8:27:00,Saturday,Roncy yard,Mechanical,6,12,E/B,4064
5638,2017-05-27,512,9:20:00,Saturday,St.clair and Alington,Emergency Services,11,22,W/B,4143
5639,2017-05-27,511,9:35:00,Saturday,Bathurst at Wellington,Mechanical,5,12,N/B,4429
5640,2017-05-27,510,10:12:00,Saturday,Spadina Station,Utilized Off Route,8,12,S/B,4423
5641,2017-05-27,506,10:14:00,Saturday,College and Spadina,Mechanical,6,12,E/B,4017
5642,2017-05-27,505,10:30:00,Saturday,Broadview Station,General Delay,12,17,W/B,4190
5643,2017-05-27,501,10:45:00,Saturday,Woodbine to Neville both ways,General Delay,15,15,B/W,
5644,2017-05-27,506,10:52:00,Saturday,Gerrade and Coxwell,Mechanical,6,12,E/B,4144
5645,2017-05-27,506,11:32:00,Saturday,Main Station,Mechanical,6,12,E/B,4011
5646,2017-05-27,510,11:56:00,Saturday,Bathurst at Queen,Held By,10,14,N/B,4400
5647,2017-05-27,501,12:46:00,Saturday,30th and Lakeshore,Mechanical,7,14,E/B,1613
5648,2017-05-27,514,13:00:00,Saturday,Dufferin Loop to Distrillery Loop,General Delay,20,15,B/W,
5649,2017-05-27,504,13:00:00,Saturday,Broadview Station TO Dundas West Station,General Delay,20,15,B/W,
5650,2017-05-27,506,13:00:00,Saturday,College and Spadina,Mechanical,6,12,E/B,4136
5651,2017-05-27,501,13:12:00,Saturday,Long Branch Loop,Mechanical,7,14,E/B,1595
5652,2017-05-27,504,14:43:00,Saturday,Church & Richmond,Investigation,6,12,N/B,4235
5653,2017-05-27,501,15:32:00,Saturday,Roncesvalles and Queen,Mechanical,7,14,E/B,8036
5654,2017-05-27,505,15:39:00,Saturday,Dundas at Church,Mechanical,5,10,W/B,1268
5655,2017-05-27,504,15:55:00,Saturday,Broadview & Danforth,Held By,86,92,E/B,4176
5656,2017-05-27,505,15:55:00,Saturday,Broadview and Danforth,Mechanical,86,92,N/B,4045
5657,2017-05-27,501,17:50:00,Saturday,Neville Park Loop,Mechanical,7,14,W/B,1257
5658,2017-05-27,501,17:55:00,Saturday,Neville Park Loop,Mechanical,7,14,W/B,7785
5659,2017-05-27,503,18:20:00,Saturday,Queen and Connaught,Investigation,12,24,E/B,4034
5660,2017-05-27,501,18:20:00,Saturday,coxwell/gerrard,Mechanical,5,10,E/B,4053
5661,2017-05-27,505,18:20:00,Saturday,University,General Delay,12,19,W/B,4049
5662,2017-05-27,501,18:32:00,Saturday,Queensway and Sunnyside Loop,Investigation,7,14,E/B,8393
5663,2017-05-27,505,18:55:00,Saturday,Lansdowne,Mechanical,7,14,W/B,4000
5664,2017-05-27,501,18:57:00,Saturday,Dufferin and Queen,Investigation,7,14,E/B,8112
5665,2017-05-27,501,19:37:00,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,8380
5666,2017-05-27,505,19:38:00,Saturday,University and Dundas,Held By,35,41,E/B,4081
5667,2017-05-27,504,19:48:00,Saturday,King St and Close Ave,Investigation,36,44,E/B,4131
5668,2017-05-27,501,20:10:00,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,1028
5669,2017-05-27,506,22:45:00,Saturday,st.george/collage,Investigation,25,34,E/B,4115
5670,2017-05-27,511,23:00:00,Saturday,Wolseley Loop,Emergency Services,8,16,N/B,4429
5671,2017-05-27,512,23:40:00,Saturday,lansdowne loop,Investigation,8,16,E/B,4035
5672,2017-05-27,504,23:53:00,Saturday,Broadview and Queen,Mechanical,20,28,E/B,4209
5673,2017-05-27,505,0:00:00,Saturday,Broadview STN,General Delay,12,17,W/B,4190
5674,2017-05-28,501,1:06:00,Sunday,Lakeshore and 5th,Emergency Services,10,20,E/B,7650
5675,2017-05-28,501,1:11:00,Sunday,Long Branch Loop,Mechanical,10,20,E/B,1823
5676,2017-05-28,506,1:45:00,Sunday,Norwood rd and gerrard ave,Investigation,17,26,E/B,4011
5677,2017-05-28,504,5:03:00,Sunday,Queen AND Connaught,Mechanical,10,20,E/B,4249
5678,2017-05-28,501,5:25:00,Sunday,Neville loop,Mechanical,5,10,W/B,8312
5679,2017-05-28,505,5:31:00,Sunday,Dundas West Stn,Mechanical,9,18,E/B,4126
5680,2017-05-28,501,8:24:00,Sunday,Queens way and Humber,Mechanical,5,10,W/B,1017
5681,2017-05-28,509,9:08:00,Sunday,Leslie Barns Yard,Late Leaving Garage,6,12,W/B,4428
5682,2017-05-28,510,9:09:00,Sunday,Leslie Barns Yard,Late Leaving Garage,8,16,W/B,4412
5683,2017-05-28,501,9:30:00,Sunday,Roncesvalles and Queen,Mechanical,5,10,W/B,8369
5684,2017-05-28,505,10:29:00,Sunday,Dundas/ Kensington,Investigation,21,27,W/B,4020
5685,2017-05-28,505,11:51:00,Sunday,Dundas/University,General Delay,8,14,B/W,4050
5686,2017-05-28,501,12:00:00,Sunday,Queen Street,General Delay,30,15,B/W,
5687,2017-05-28,512,12:22:00,Sunday,St. Clair West Station,Investigation,6,12,W/B,4177
5688,2017-05-28,509,12:26:00,Sunday,Queens Quay at Harbourfront,Investigation,6,15,W/B,4426
5689,2017-05-28,501,12:44:00,Sunday,Roncesvalles and Queen,Mechanical,7,14,W/B,1682
5690,2017-05-28,501,12:50:00,Sunday,Parklawn Loop,Emergency Services,7,14,W/B,1373
5691,2017-05-28,506,12:59:00,Sunday,Westbound Gerrard at Carlaw,General Delay,6,16,W/B,4150
5692,2017-05-28,504,13:00:00,Sunday,Broadview Stn to Dundas West Stn,General Delay,20,15,B/W,
5693,2017-05-28,514,13:00:00,Sunday,Dufferin Loop to Distrillery Loop,General Delay,20,15,B/W,
5694,2017-05-28,505,13:06:00,Sunday,Broadview Station,General Delay,7,14,B/W,4079
5695,2017-05-28,501,13:17:00,Sunday,Portland and Queen,Investigation,7,14,E/B,7783
5696,2017-05-28,501,14:00:00,Sunday,27th and Lakeshore,Diversion,7,14,E/B,
5697,2017-05-28,512,14:50:00,Sunday,St.Clair West to Vaughn,General Delay,6,15,W/B,4071
5698,2017-05-28,509,15:06:00,Sunday,Queens Quay and Harbourfront to Bathurst,General Delay,6,14,E/B,4400
5699,2017-05-28,506,15:55:00,Sunday,main station,Mechanical,7,14,W/B,4087
5700,2017-05-28,510,17:41:00,Sunday,Spadina and Queen,Mechanical,1,1,N/B,4415
5701,2017-05-28,505,18:03:00,Sunday,Dundas at McCaul,Investigation,13,21,W/B,4099
5702,2017-05-28,514,18:27:00,Sunday,King & Sherbourne,Held By,15,30,B/W,4407
5703,2017-05-28,504,18:30:00,Sunday,King & Sherbourne,Held By,12,27,W/B,4245
5704,2017-05-28,501,19:14:00,Sunday,Connaught and Queen,Mechanical,7,14,E/B,7758
5705,2017-05-28,501,19:54:00,Sunday,Long Branch loop,Mechanical,7,14,E/B,1257
5706,2017-05-28,501,20:13:00,Sunday,Queen St. East and Parliament St.,Mechanical,5,10,E/B,1800
5707,2017-05-28,504,20:25:00,Sunday,Broadview and danforth,Held By,41,45,N/B,4003
5708,2017-05-28,504,21:21:00,Sunday,Howard park and Roncevilles,Mechanical,7,14,N/B,4216
5709,2017-05-28,504,22:00:00,Sunday,Spadina and King,General Delay,8,16,E/B,4249
5710,2017-05-28,514,22:10:00,Sunday,King and Sumach,General Delay,15,30,E/B,4424
5711,2017-05-28,501,22:57:00,Sunday,Queen St. East and Carroll St.,Investigation,1,1,W/B,8129
5712,2017-05-29,512,5:28:00,Monday,,Mechanical,6,12,EB,4082
5713,2017-05-29,504,5:29:00,Monday,Broadview and Queen,Mechanical,14,42,E/B,4080
5714,2017-05-29,512,5:42:00,Monday,Roncy Yard,Late Leaving Garage,10,14,N/B,4014
5715,2017-05-29,512,5:43:00,Monday,Roncy Yard,Late Leaving Garage,10,13,N/B,4172
5716,2017-05-29,512,5:44:00,Monday,Roncy Yard,Late Leaving Garage,6,9,N/B,4147
5717,2017-05-29,504,5:44:00,Monday,Broadview and Queen,Mechanical,7,9,E/B,
5718,2017-05-29,512,6:07:00,Monday,Roncy Yard,Late Leaving Garage,8,5,E/B,4025
5719,2017-05-29,504,6:38:00,Monday,Broadview and Queen,Mechanical,6,8,W/B,4045
5720,2017-05-29,504,6:40:00,Monday,Roncy Yard,Late Leaving Garage,24,5,E/B,4251
5721,2017-05-29,504,6:42:00,Monday,Roncy Yard,Late Leaving Garage,4,7,E/B,4213
5722,2017-05-29,504,6:46:00,Monday,Roncy Yard,Late Leaving Garage,2,3,E/B,4251
5723,2017-05-29,504,6:50:00,Monday,Roncy Yard,Late Leaving Garage,3,5,E/B,4241
5724,2017-05-29,505,7:00:00,Monday,Dundas Ossington,Mechanical,4,8,W/B,4132
5725,2017-05-29,505,7:00:00,Monday,Dundas/ Ossington,Utilized Off Route,4,8,W/B,4143
5726,2017-05-29,504,7:10:00,Monday,Roncy Yard,Late Leaving Garage,12,4,E/B,
5727,2017-05-29,504,7:10:00,Monday,Roncy Yard,Late Leaving Garage,14,4,E/B,4241
5728,2017-05-29,504,7:17:00,Monday,Roncy Yard,Late Leaving Garage,7,4,E/B,4208
5729,2017-05-29,506,7:19:00,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,
