,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
43852,2016-02-05,16:24,Friday,WILSON STATION,TUSC,0,0,N,YU,5436
43853,2016-02-05,16:28,Friday,ST CLAIR WEST STATION,TUMVS,3,6,N,YU,5561
43854,2016-02-05,16:40,Friday,KEELE STATION,MUSC,0,0,E,BD,5204
43855,2016-02-05,16:46,Friday,ST CLAIR STATION,MUIR,5,7,N,YU,5861
43856,2016-02-05,17:01,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5292
43857,2016-02-05,17:47,Friday,SPADINA BD STATION,MUIR,5,7,E,BD,5545
43858,2016-02-05,18:15,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5891
43859,2016-02-05,19:16,Friday,LAWRENCE STATION,PUSI,3,6,N,YU,5576
43860,2016-02-05,19:18,Friday,QUEEN STATION,EUVA,3,6,N,YU,5946
43861,2016-02-05,19:35,Friday,LAWRENCE STATION,PUSI,0,0,N,YU,5951
43862,2016-02-05,19:38,Friday,SHEPPARD WEST STATION,TUO,3,6,S,YU,5666
43863,2016-02-05,19:53,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5506
43864,2016-02-05,20:09,Friday,LAWRENCE STATION,PUSI,0,0,N,YU,5681
43865,2016-02-05,20:34,Friday,ST CLAIR WEST STATION,SUDP,5,8,S,YU,5771
43866,2016-02-05,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
43867,2016-02-05,22:37,Friday,YORK MILLS STATION,MUNCA,0,0,,YU,0
43868,2016-02-05,22:59,Friday,FINCH STATION,MUI,4,8,S,YU,5795
43869,2016-02-05,23:04,Friday,FINCH STATION,TUCC,0,0,S,YU,5871
43870,2016-02-05,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
43871,2016-02-05,23:50,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
43872,2016-02-06,00:01,Saturday,YONGE BD STATION,MUIS,0,0,,BD,0
43873,2016-02-06,00:20,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5223
43874,2016-02-06,01:58,Saturday,ROYAL YORK STATION,SUUT,0,0,W,BD,5223
43875,2016-02-06,05:44,Saturday,DONLANDS STATION,MUSC,0,0,W,BD,5251
43876,2016-02-06,07:00,Saturday,DAVISVILLE YARD,PUTO,0,0,,,0
43877,2016-02-06,07:23,Saturday,CHESTER STATION,PUTIJ,3,7,W,BD,5176
43878,2016-02-06,08:01,Saturday,JANE STATION,TUSC,0,0,W,BD,5112
43879,2016-02-06,10:16,Saturday,WELLESLEY STATION,SUO,0,0,N,YU,5521
43880,2016-02-06,10:29,Saturday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5631
43881,2016-02-06,10:41,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
43882,2016-02-06,11:30,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,YU,0
43883,2016-02-06,11:30,Saturday,GREENWOOD STATION,EUDO,3,7,E,BD,5264
43884,2016-02-06,11:37,Saturday,ST CLAIR STATION,SUDP,6,10,N,YU,5896
43885,2016-02-06,12:20,Saturday,WARDEN STATION,MUNCA,0,0,,BD,0
43886,2016-02-06,12:21,Saturday,ISLINGTON STATION,TUSC,0,0,E,BD,5192
43887,2016-02-06,12:35,Saturday,JANE STATION,TUSC,0,0,W,BD,5344
43888,2016-02-06,13:46,Saturday,JANE STATION,TUSC,0,0,W,BD,5363
43889,2016-02-06,13:58,Saturday,DONLANDS STATION,MUNCA,0,0,,BD,0
43890,2016-02-06,14:24,Saturday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5831
43891,2016-02-06,14:42,Saturday,KENNEDY SRT STATION,MRUI,8,14,N,SRT,3015
43892,2016-02-06,15:00,Saturday,CHESTER STATION,PUTIJ,0,0,W,BD,5060
43893,2016-02-06,15:22,Saturday,KEELE STATION,MUO,3,7,W,BD,5223
43894,2016-02-06,15:41,Saturday,LAWRENCE STATION,TUS,4,8,N,YU,5971
43895,2016-02-06,17:47,Saturday,QUEEN'S PARK STATION,EUBK,0,0,S,YU,5896
43896,2016-02-06,18:20,Saturday,KEELE STATION,MUSC,0,0,W,BD,5159
43897,2016-02-06,18:55,Saturday,SPADINA BD STATION,SUSP,13,18,W,BD,5363
43898,2016-02-06,19:01,Saturday,SPADINA YUS STATION,SUO,0,0,N,YU,5596
43899,2016-02-06,19:04,Saturday,OSSINGTON STATION,MUSC,0,0,E,BD,5325
43900,2016-02-06,19:07,Saturday,COXWELL STATION,MUIS,0,0,,BD,0
43901,2016-02-06,19:37,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
43902,2016-02-06,19:54,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
43903,2016-02-06,20:15,Saturday,FINCH STATION,TUSC,0,0,,YU,5816
43904,2016-02-06,20:36,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5148
43905,2016-02-06,20:54,Saturday,WELLESLEY STATION,MUD,5,9,N,YU,5686
43906,2016-02-06,21:15,Saturday,WILSON STATION,PUSI,3,7,N,YU,5811
43907,2016-02-06,21:21,Saturday,OSGOODE STATION,SUDP,5,9,N,YU,5696
43908,2016-02-06,22:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU/BD,0
43909,2016-02-06,22:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
43910,2016-02-06,23:31,Saturday,KEELE STATION,MUNCA,0,0,,BD,0
43911,2016-02-06,23:40,Saturday,KENNEDY BD STATION,TUSC,0,0,E,BD,5223
43912,2016-02-07,01:51,Sunday,OSGOODE STATION,TUSC,0,0,N,YU,5851
43913,2016-02-07,07:57,Sunday,WILSON STATION,MUSC,0,0,N,YU,5936
43914,2016-02-07,08:03,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5303
43915,2016-02-07,08:16,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5349
43916,2016-02-07,08:29,Sunday,KIPLING STATION,EUME,9,18,E,BD,5301
43917,2016-02-07,08:55,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5282
43918,2016-02-07,08:57,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5371
43919,2016-02-07,09:11,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5681
43920,2016-02-07,09:13,Sunday,ISLINGTON STATION,EUDO,7,12,E,BD,5103
43921,2016-02-07,09:49,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5303
43922,2016-02-07,10:04,Sunday,KENNEDY BD STATION,TUO,5,10,W,BD,5103
43923,2016-02-07,11:08,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5159
43924,2016-02-07,12:01,Sunday,QUEEN'S PARK STATION,TUMVS,0,0,S,YU,5656
43925,2016-02-07,12:10,Sunday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
43926,2016-02-07,13:30,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
43927,2016-02-07,13:31,Sunday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
43928,2016-02-07,13:58,Sunday,DON MILLS STATION,TUKEY,5,10,W,SHP,5026
43929,2016-02-07,15:01,Sunday,GLENCAIRN STATION,TUSC,0,0,N,YU,5926
43930,2016-02-07,15:22,Sunday,FINCH STATION,EUBO,4,8,S,YU,5936
43931,2016-02-07,15:50,Sunday,OLD MILL STATION,TUSC,0,0,E,BD,5111
43932,2016-02-07,16:29,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,5841
43933,2016-02-07,16:35,Sunday,OSGOODE STATION,TUSC,0,0,N,YU,5436
43934,2016-02-07,16:47,Sunday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
43935,2016-02-07,17:00,Sunday,QUEEN STATION,SUUT,7,11,N,YU,5861
43936,2016-02-07,17:23,Sunday,SHEPPARD WEST STATION,PUSTS,9,13,S,YU,5801
43937,2016-02-07,17:31,Sunday,HIGH PARK STATION,PUMO,0,0,,BD,0
43938,2016-02-07,19:35,Sunday,SHEPPARD WEST STATION,SUDP,4,8,N,YU,5756
43939,2016-02-07,20:13,Sunday,YORK MILLS STATION,SUUT,45,49,N,YU,5686
43940,2016-02-07,20:58,Sunday,MAIN STREET STATION,MUIR,3,8,E,BD,5004
43941,2016-02-07,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
43942,2016-02-07,22:08,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
43943,2016-02-07,23:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
43944,2016-02-07,23:34,Sunday,LAWRENCE STATION,PUSI,0,0,S,YU,5631
43945,2016-02-08,00:10,Monday,BAYVIEW STATION,MUIR,5,10,E,SHP,5284
43946,2016-02-08,00:26,Monday,BLOOR STATION,MUIS,0,0,,YU,0
43947,2016-02-08,00:26,Monday,KIPLING STATION,PUTTC,17,21,E,BD,5354
43948,2016-02-08,00:30,Monday,KIPLING STATION,TUSC,0,0,W,BD,5325
43949,2016-02-08,00:43,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
43950,2016-02-08,01:24,Monday,CASTLE FRANK STATION,SUG,10,14,W,BD,5148
43951,2016-02-08,01:27,Monday,DAVISVILLE STATION,TUSC,0,0,N,YU,5941
43952,2016-02-08,05:49,Monday,KIPLING STATION,TUSC,0,0,E,BD,5032
43953,2016-02-08,05:51,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5344
43954,2016-02-08,05:52,Monday,MAIN STREET STATION,MUIS,0,0,W,BD,0
43955,2016-02-08,06:02,Monday,CHRISTIE STATION,EUYRD,5,0,W,BD,5087
43956,2016-02-08,06:26,Monday,ISLINGTON STATION,PUSTS,3,7,W,BD,5132
43957,2016-02-08,07:19,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5331
43958,2016-02-08,07:20,Monday,DUNDAS WEST STATION,MUIR,3,5,E,BD,5085
43959,2016-02-08,08:02,Monday,YORK MILLS STATION,SUUT,0,0,S,YU,5841
43960,2016-02-08,08:04,Monday,ST CLAIR WEST STATION,SUAP,0,0,,YU,0
43961,2016-02-08,08:23,Monday,CHESTER STATION,MUSC,0,0,E,BD,5294
43962,2016-02-08,08:40,Monday,UNION STATION,MUD,3,5,N,YU,5636
43963,2016-02-08,09:00,Monday,DUPONT STATION,TUSC,0,0,N,YU,5501
43964,2016-02-08,09:01,Monday,ST GEORGE YUS STATION,MUI,0,0,S,YU,5956
43965,2016-02-08,09:09,Monday,FINCH STATION,SUDP,3,5,,YU,5461
43966,2016-02-08,09:10,Monday,CHESTER STATION,MUSC,0,0,E,BD,5230
43967,2016-02-08,09:15,Monday,BLOOR STATION,TUMVS,0,0,N,YU,5566
43968,2016-02-08,09:16,Monday,KIPLING STATION,EUDO,0,0,E,BD,5006
43969,2016-02-08,09:23,Monday,KIPLING STATION,PUMEL,0,0,E,BD,5112
43970,2016-02-08,09:25,Monday,LYTTON EMERGENCY EXIT,PUMO,0,0,,YU,0
43971,2016-02-08,10:00,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5021
43972,2016-02-08,10:24,Monday,KIPLING STATION,MUSC,0,0,E,BD,5230
43973,2016-02-08,10:48,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5369
43974,2016-02-08,11:29,Monday,KIPLING STATION,TUSC,0,0,W,BD,5011
43975,2016-02-08,13:02,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
43976,2016-02-08,13:04,Monday,WARDEN STATION,PUMEL,0,0,,BD,0
43977,2016-02-08,13:59,Monday,WELLESLEY STATION,MUO,0,0,,YU,0
43978,2016-02-08,14:04,Monday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5371
43979,2016-02-08,14:17,Monday,OLD MILL STATION,PUSTC,3,6,W,BD,5275
43980,2016-02-08,14:28,Monday,PAPE STATION,SUROB,3,6,W,BD,5331
43981,2016-02-08,14:34,Monday,ROYAL YORK STATION,TUSC,0,0,W,BD,5221
43982,2016-02-08,14:43,Monday,KENNEDY BD STATION,SUDP,3,6,W,BD,5276
43983,2016-02-08,15:00,Monday,SPADINA BD STATION,MUIS,4,7,E,BD,5210
43984,2016-02-08,15:31,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5531
43985,2016-02-08,15:36,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5125
43986,2016-02-08,15:49,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5063
43987,2016-02-08,16:52,Monday,OSSINGTON STATION,MUIRS,0,0,,BD,0
43988,2016-02-08,17:06,Monday,KEELE STATION,MUSC,0,0,W,BD,5161
43989,2016-02-08,17:21,Monday,UNION STATION,MUIRS,0,0,,YU,0
43990,2016-02-08,17:25,Monday,GREENWOOD STATION,MUPAA,4,7,E,BD,5167
43991,2016-02-08,17:45,Monday,DONLANDS STATION,MUIR,0,0,E,BD,5125
43992,2016-02-08,17:58,Monday,DUFFERIN STATION,MUSC,0,0,E,BD,5340
43993,2016-02-08,18:16,Monday,MAIN STREET STATION,MUNCA,0,0,,BD,0
43994,2016-02-08,18:32,Monday,LAWRENCE STATION,MUIS,0,0,N,YU,0
43995,2016-02-08,18:34,Monday,WILSON STATION,TUMVS,3,5,S,YU,5661
43996,2016-02-08,18:40,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5801
43997,2016-02-08,19:01,Monday,LAWRENCE STATION,MUPAA,0,0,N,YU,5886
43998,2016-02-08,19:06,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5671
43999,2016-02-08,19:22,Monday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5776
44000,2016-02-08,19:31,Monday,YONGE SHP STATION,SUSA,0,0,,SHP,0
44001,2016-02-08,19:46,Monday,WARDEN STATION,MUIS,0,0,,BD,0
44002,2016-02-08,20:30,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5111
44003,2016-02-08,21:14,Monday,KIPLING STATION,PUTTC,0,0,E,BD,0
44004,2016-02-08,21:30,Monday,EGLINTON STATION,SUO,17,21,S,YU,5626
44005,2016-02-08,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44006,2016-02-08,22:38,Monday,VICTORIA PARK STATION,TUOS,4,8,W,BD,5077
44007,2016-02-08,22:53,Monday,KIPLING STATION,MUIR,4,8,W,BD,5276
44008,2016-02-08,23:07,Monday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5681
44009,2016-02-08,23:29,Monday,BROADVIEW STATION,MUI,7,11,W,BD,5011
44010,2016-02-09,05:40,Tuesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
44011,2016-02-09,05:42,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5147
44012,2016-02-09,05:49,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5077
44013,2016-02-09,05:54,Tuesday,MAIN STREET STATION,MUPLA,5,10,E,BD,5148
44014,2016-02-09,06:19,Tuesday,KIPLING STATION,EUSC,3,5,E,BD,5128
44015,2016-02-09,06:23,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5137
44016,2016-02-09,06:27,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5251
44017,2016-02-09,06:55,Tuesday,DAVISVILLE STATION,MUPLB,35,37,N,YU,5416
44018,2016-02-09,07:35,Tuesday,KENNEDY BD STATION,MUO,3,5,W,BD,5316
44019,2016-02-09,07:47,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5336
44020,2016-02-09,07:52,Tuesday,SHERBOURNE STATION,EUDO,6,9,W,BD,5042
44021,2016-02-09,07:54,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
44022,2016-02-09,07:59,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5050
44023,2016-02-09,08:05,Tuesday,GLENCAIRN STATION,MUIRS,0,0,,YU,0
44024,2016-02-09,08:08,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5128
44025,2016-02-09,08:18,Tuesday,KENNEDY BD STATION,EUSC,3,5,W,BD,5251
44026,2016-02-09,08:18,Tuesday,ST CLAIR STATION,MUIR,6,8,S,YU,6046
44027,2016-02-09,08:35,Tuesday,BATHURST STATION,MUPAA,0,0,E,BD,5128
44028,2016-02-09,08:40,Tuesday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
44029,2016-02-09,08:44,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5936
44030,2016-02-09,08:50,Tuesday,DAVISVILLE STATION,MUIS,0,0,,YU,0
44031,2016-02-09,09:08,Tuesday,BLOOR STATION,MUIR,9,11,S,YU,5511
44032,2016-02-09,09:30,Tuesday,EGLINTON STATION,MUIR,0,0,S,YU,5881
44033,2016-02-09,09:30,Tuesday,LAWRENCE STATION,MUI,3,5,S,YU,6016
44034,2016-02-09,10:35,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5226
44035,2016-02-09,11:18,Tuesday,CHRISTIE STATION,SUPOL,4,7,E,BD,5000
44036,2016-02-09,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44037,2016-02-09,11:37,Tuesday,EGLINTON STATION,MUSC,0,0,S,YU,5771
44038,2016-02-09,11:39,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5354
44039,2016-02-09,11:50,Tuesday,WILSON STATION,TUMVS,0,0,N,YU,5431
44040,2016-02-09,11:55,Tuesday,SHEPPARD WEST STATION,TUO,4,8,S,YU,5431
44041,2016-02-09,12:08,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44042,2016-02-09,12:11,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5806
44043,2016-02-09,12:27,Tuesday,YONGE BD STATION,MUIS,0,0,W,BD,0
44044,2016-02-09,13:25,Tuesday,GREENWOOD STATION,MUIS,0,0,,BD,0
44045,2016-02-09,13:38,Tuesday,YORK MILLS STATION,MUTD,0,0,S,YU,5461
44046,2016-02-09,13:43,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5248
44047,2016-02-09,13:53,Tuesday,YONGE SHP STATION,MUSC,0,0,W,SHP,5151
44048,2016-02-09,14:16,Tuesday,BAY STATION,MUIS,0,0,,BD,0
44049,2016-02-09,14:30,Tuesday,SHEPPARD WEST STATION,MUO,3,5,S,YU,5406
44050,2016-02-09,14:42,Tuesday,DONLANDS STATION,TUNIP,0,0,W,BD,5119
44051,2016-02-09,14:57,Tuesday,BROADVIEW STATION,EUNT,0,0,W,BD,5119
44052,2016-02-09,15:15,Tuesday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
44053,2016-02-09,16:00,Tuesday,KING STATION,MUSC,0,0,S,YU,6071
44054,2016-02-09,16:12,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5063
44055,2016-02-09,16:25,Tuesday,GLENCAIRN STATION,MUSC,0,0,N,YU,5071
44056,2016-02-09,16:35,Tuesday,ST PATRICK STATION,PUMST,0,0,,YU,0
44057,2016-02-09,16:51,Tuesday,KIPLING STATION,MUIR,0,0,E,BD,5167
44058,2016-02-09,17:03,Tuesday,YONGE BD STATION,MUDD,5,7,E,BD,5013
44059,2016-02-09,17:10,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5151
44060,2016-02-09,17:19,Tuesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6021
44061,2016-02-09,17:34,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5346
44062,2016-02-09,17:36,Tuesday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5087
44063,2016-02-09,18:42,Tuesday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
44064,2016-02-09,18:43,Tuesday,BLOOR STATION,TUMVS,0,0,N,YU,5831
44065,2016-02-09,19:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44066,2016-02-09,19:08,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,5274
44067,2016-02-09,19:17,Tuesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5274
44068,2016-02-09,19:46,Tuesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6021
44069,2016-02-09,19:55,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,5581
44070,2016-02-09,19:55,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,5581
44071,2016-02-09,20:16,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,5315
44072,2016-02-09,20:23,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5306
44073,2016-02-09,20:26,Tuesday,WARDEN STATION,PUSTS,4,8,E,BD,5306
44074,2016-02-09,20:58,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5371
44075,2016-02-09,21:10,Tuesday,DAVISVILLE HOSTLER,PUSTC,0,0,,YU,0
44076,2016-02-09,21:50,Tuesday,DUNDAS STATION,SUAP,7,11,N,YU,6011
44077,2016-02-09,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44078,2016-02-09,23:15,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5173
44079,2016-02-09,23:18,Tuesday,WARDEN STATION,PUTIJ,0,0,W,BD,0
44080,2016-02-09,23:20,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44081,2016-02-10,00:21,Wednesday,WARDEN STATION,PUSIS,0,0,E,BD,5008
44082,2016-02-10,00:31,Wednesday,WARDEN STATION,PUSIS,0,0,E,BD,5316
44083,2016-02-10,02:25,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
44084,2016-02-10,05:44,Wednesday,ISLINGTON STATION,MUPAA,0,0,E,BD,5328
44085,2016-02-10,06:00,Wednesday,GREENWOOD STATION,MUSC,0,0,W,BD,5128
44086,2016-02-10,06:07,Wednesday,BROADVIEW STATION,PUSTS,0,0,W,BD,5128
44087,2016-02-10,06:28,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5344
44088,2016-02-10,07:03,Wednesday,COXWELL STATION,MUTO,0,0,E,BD,5125
44089,2016-02-10,07:06,Wednesday,ST GEORGE BD STATION,SUSA,0,0,E,BD,0
44090,2016-02-10,07:46,Wednesday,KENNEDY BD STATION,PUTIJ,16,18,E,BD,5294
44091,2016-02-10,08:05,Wednesday,YONGE SHP STATION,TUSC,0,0,W,SHP,5315
44092,2016-02-10,08:11,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5234
44093,2016-02-10,08:32,Wednesday,JANE STATION,TUMVS,0,0,E,BD,5188
44094,2016-02-10,08:34,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,0
44095,2016-02-10,08:38,Wednesday,BLOOR STATION,MUI,3,5,S,YU,5391
44096,2016-02-10,08:49,Wednesday,WARDEN STATION,MUIRS,0,0,,BD,0
44097,2016-02-10,08:57,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5050
44098,2016-02-10,09:19,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5217
44099,2016-02-10,10:19,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5197
44100,2016-02-10,10:25,Wednesday,WILSON STATION,PUSTS,0,0,N,YU,5386
44101,2016-02-10,10:31,Wednesday,WILSON STATION,PUSTS,0,0,N,YU,5806
44102,2016-02-10,10:45,Wednesday,WILSON STATION,MUSC,0,0,N,YU,5976
44103,2016-02-10,10:58,Wednesday,WILSON STATION,MUSC,0,0,N,YU,5581
44104,2016-02-10,11:00,Wednesday,GLENCAIRN STATION,TUSC,0,0,N,YU,6056
44105,2016-02-10,11:19,Wednesday,LAWRENCE WEST STATION,TUMVS,0,0,N,YU,6016
44106,2016-02-10,11:39,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44107,2016-02-10,11:41,Wednesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5055
44108,2016-02-10,11:58,Wednesday,ST GEORGE BD STATION,SUDP,4,7,W,BD,5244
44109,2016-02-10,12:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44110,2016-02-10,13:33,Wednesday,JANE STATION,MUSC,0,0,W,BD,5050
44111,2016-02-10,13:38,Wednesday,CHRISTIE STATION,MUSC,0,0,E,BD,5340
44112,2016-02-10,13:38,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5105
44113,2016-02-10,13:39,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5050
44114,2016-02-10,13:58,Wednesday,KENNEDY BD STATION,SUO,3,6,E,BD,5083
44115,2016-02-10,14:00,Wednesday,ST GEORGE YUS STATION,PUSTS,4,7,S,YU,5951
44116,2016-02-10,14:03,Wednesday,ST GEORGE BD STATION,MUDD,6,9,E,BD,5035
44117,2016-02-10,14:18,Wednesday,ST CLAIR WEST STATION,TUMVS,0,0,S,YU,5966
44118,2016-02-10,14:24,Wednesday,ST GEORGE YUS STATION,TUO,3,6,S,YU,5661
44119,2016-02-10,14:34,Wednesday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5226
44120,2016-02-10,14:55,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5021
44121,2016-02-10,15:10,Wednesday,MUSEUM STATION,PUSTS,0,0,S,YU,5571
44122,2016-02-10,15:28,Wednesday,BATHURST STATION,MUIR,0,0,W,BD,5200
44123,2016-02-10,15:47,Wednesday,WILSON STATION,MUO,3,6,S,YU,0
44124,2016-02-10,15:54,Wednesday,WILSON STATION,MUO,3,6,S,YU,0
44125,2016-02-10,16:01,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5338
44126,2016-02-10,16:04,Wednesday,WILSON STATION,MUO,3,6,S,YU,0
44127,2016-02-10,16:22,Wednesday,WILSON STATION,MUO,3,6,S,YU,0
44128,2016-02-10,16:40,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5066
44129,2016-02-10,17:16,Wednesday,DUFFERIN STATION,TUSC,0,0,E,BD,5061
44130,2016-02-10,17:26,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5966
44131,2016-02-10,17:37,Wednesday,BROADVIEW STATION,MUIS,4,7,E,BD,5162
44132,2016-02-10,17:59,Wednesday,KIPLING STATION,MUIR,5,8,E,BD,5296
44133,2016-02-10,18:07,Wednesday,SHEPPARD STATION,MUIR,5,7,N,YU,6011
44134,2016-02-10,18:14,Wednesday,COLLEGE STATION,MUPAA,0,0,N,YU,5626
44135,2016-02-10,18:25,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5626
44136,2016-02-10,18:35,Wednesday,LANSDOWNE STATION,EUDO,3,5,E,BD,5201
44137,2016-02-10,19:11,Wednesday,MAIN STREET STATION,SUDP,0,0,,BD,0
44138,2016-02-10,19:58,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5351
44139,2016-02-10,20:10,Wednesday,KIPLING STATION,EUME,6,10,E,BD,5021
44140,2016-02-10,21:51,Wednesday,SHEPPARD WEST STATION,MUIR,10,14,S,YU,5396
44141,2016-02-10,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44142,2016-02-10,22:48,Wednesday,WARDEN STATION,PUSIS,3,7,E,BD,5217
44143,2016-02-10,22:54,Wednesday,WARDEN STATION,PUSIS,5,9,E,BD,5340
44144,2016-02-10,22:58,Wednesday,COXWELL STATION,SUDP,7,11,W,BD,5230
44145,2016-02-10,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44146,2016-02-11,00:06,Thursday,KEELE STATION,MUSC,0,0,W,BD,5117
44147,2016-02-11,00:26,Thursday,YONGE BD STATION,MUIS,0,0,E,BD,0
